reward,core,l1i_size,l1d_size,l2_size,l1i_assoc,l1d_assoc,l2_assoc,clock_rate,latency,Area,energy,power
0.6631379504790595,2,256,64,16384,16,16,4,3.3,0.001256,173.25,14.557679303999995,11.590509
4.971825660831115,11,128,16,512,1,1,4,2.7,0.000319,125.55,6.029298099000001,18.900621
1.7732098874836928,13,8,128,512,2,8,4,3.0,0.000379,168.16,8.693943914,22.939166
6.445463513368018,9,256,16,2048,4,4,2,2.5,0.000251,124.31,4.253203533999999,16.945034
0.0894866411706226,4,4,128,32768,2,4,1,3.8,0.004029,259.7,81.70480171559998,20.2791764
0.0891179657528711,15,64,8,32768,1,4,8,2.9,0.000446,414.63,17.061769694000002,38.255089
10.399738535489435,6,256,8,512,1,1,8,2.1,0.000409,76.665,4.502479772,11.008508
1.840533851584867,7,1024,256,512,16,4,1,3.7,0.000439,175.9,7.854948857999999,17.892822
5.669737851778147,5,32,1024,512,16,8,2,3.2,0.000326,116.3,4.046293092,12.411942
6.361093938236537,3,8,4,8192,4,2,16,2.5,0.000449,93.558,4.066295762,9.056338
0.2346219424381904,14,8,1024,2048,16,2,16,3.3,0.000413,301.97,13.893987821,33.641617
13.768028404515292,4,256,4,256,2,1,4,3.2,0.000701,50.895,5.054749349399999,7.210769399999999
0.1373996199088313,13,256,16,32768,1,4,2,3.2,0.00038,387.8,13.56098476,35.686802
0.0780796481616915,13,2048,128,8192,8,2,4,3.2,0.00038,426.07,16.37351486,43.088197
4.368893783961134,7,128,32,4096,4,4,2,3.3,0.000439,114.17,6.045685427,13.771493
0.0361694800949155,11,512,4096,512,4,1,4,2.5,0.000319,581.19,16.158687247999996,50.654192
2.324778580981597,10,128,256,2048,16,1,16,3.5,0.000282,187.8,5.864596926,20.796443
0.3070957335138576,16,128,4,8192,1,8,2,3.3,0.000473,265.91,14.759070557,31.203109
0.0591586804680574,8,256,8,65536,1,2,8,2.1,0.000318,567.01,12.930448901999998,40.661789
0.4510022679776549,4,256,16,8192,4,8,1,2.2,0.004015,117.5,43.95713542000001,10.948228
