erdse
power,latency
3.239012,0.16899999999999998
3.695472,0.129
momprdse
power,latency
1.7339307,0.171
1.7525619,0.16899999999999998
3.3451216,0.129
acdse
power,latency
2.770482,0.16899999999999998
3.5183546,0.129
csdse
power,latency
1.7895709,0.171
1.7927696,0.16899999999999998
3.397994,0.129
ppo
power,latency
1.8236153,0.171
2.157969,0.16899999999999998
3.4034752,0.129
6.327612,0.125
dtl
power,latency
3.088594,0.16899999999999998
4.053698,0.129
nsga2
power,latency
1.8169634,0.171
1.8830546,0.16899999999999998
3.5880394,0.129
bo
power,latency
2.219234,0.171
2.636229,0.16899999999999998
3.484385,0.129
crldse
power,latency
1.9530311,0.16899999999999998
3.798652,0.129
